,id,latitude,line_id,line_name,longitude,name,next_0_name,next_0_id,next_1_name,next_1_id,line_color
58,2800312,35.668115,28003,Tokyo Metro Hibiya Line,139.772603,Tsukiji,Hatchobori,2800311,Higashi Ginza,2800313,#8ba2ae
59,2800313,35.669464,28003,Tokyo Metro Hibiya Line,139.767253,Higashi Ginza,Tsukiji,2800312,Ginza,2800314,#8ba2ae
60,2800314,35.671988999999996,28003,Tokyo Metro Hibiya Line,139.763965,Ginza,Higashi Ginza,2800313,Hibiya,2800315,#8ba2ae
61,2800315,35.67459,28003,Tokyo Metro Hibiya Line,139.76017,Hibiya,Ginza,2800314,Kasumigaseki,2800316,#8ba2ae
62,2800316,35.673838,28003,Tokyo Metro Hibiya Line,139.750899,Kasumigaseki,Hibiya,2800315,Kamiyacho,2800317,#8ba2ae
63,2800317,35.662978,28003,Tokyo Metro Hibiya Line,139.745069,Kamiyacho,Kasumigaseki,2800316,Roppongi,2800318,#8ba2ae
64,2800318,35.662836,28003,Tokyo Metro Hibiya Line,139.731443,Roppongi,Kamiyacho,2800317,Hiroo,2800319,#8ba2ae
65,2800319,35.652279,28003,Tokyo Metro Hibiya Line,139.722202,Hiroo,Roppongi,2800318,Ebisu,2800320,#8ba2ae
66,2800320,35.647332,28003,Tokyo Metro Hibiya Line,139.708988,Ebisu,Hiroo,2800319,Nakameguro,2800321,#8ba2ae
67,2800321,35.643854,28003,Tokyo Metro Hibiya Line,139.698621,Nakameguro,Ebisu,2800320,,0,#8ba2ae
68,2800401,35.705765,28004,Tokyo Metro Tozai Line,139.665835,Nakano,,0,Ochiai,2800402,#00b2dd
69,2800402,35.710976,28004,Tokyo Metro Tozai Line,139.687284,Ochiai,Nakano,2800401,Takadanobaba,2800403,#00b2dd
70,2800403,35.713338,28004,Tokyo Metro Tozai Line,139.704745,Takadanobaba,Ochiai,2800402,Waseda,2800404,#00b2dd
71,2800404,35.705723,28004,Tokyo Metro Tozai Line,139.721319,Waseda,Takadanobaba,2800403,Kagurazaka,2800405,#00b2dd
72,2800405,35.70379,28004,Tokyo Metro Tozai Line,139.734546,Kagurazaka,Waseda,2800404,Iidabashi,2800406,#00b2dd
73,2800406,35.701725,28004,Tokyo Metro Tozai Line,139.745986,Iidabashi,Kagurazaka,2800405,Kudanshita,2800407,#00b2dd
74,2800407,35.695589,28004,Tokyo Metro Tozai Line,139.751948,Kudanshita,Iidabashi,2800406,Bamboo bridge,2800408,#00b2dd
75,2800408,35.690662,28004,Tokyo Metro Tozai Line,139.756817,Bamboo bridge,Kudanshita,2800407,Otemachi,2800409,#00b2dd
76,2800409,35.684801,28004,Tokyo Metro Tozai Line,139.766086,Otemachi,Bamboo bridge,2800408,Nihonbashi,2800410,#00b2dd
77,2800410,35.682078,28004,Tokyo Metro Tozai Line,139.773516,Nihonbashi,Otemachi,2800409,Kayabacho,2800411,#00b2dd
78,2800411,35.679752,28004,Tokyo Metro Tozai Line,139.780005,Kayabacho,Nihonbashi,2800410,Monzenkakarycho,2800412,#00b2dd
79,2800412,35.671851,28004,Tokyo Metro Tozai Line,139.796209,Monzenkakarycho,Kayabacho,2800411,Kiba,2800413,#00b2dd
80,2800413,35.669351,28004,Tokyo Metro Tozai Line,139.807042,Kiba,Monzenkakarycho,2800412,Toyocho,2800414,#00b2dd
81,2800414,35.669629,28004,Tokyo Metro Tozai Line,139.817596,Toyocho,Kiba,2800413,Minami-sen,2800415,#00b2dd
82,2800415,35.668796,28004,Tokyo Metro Tozai Line,139.83065,Minami-sen,Toyocho,2800414,Nishikasai,2800416,#00b2dd
83,2800416,35.664631,28004,Tokyo Metro Tozai Line,139.859259,Nishikasai,Minami-sen,2800415,Kasai,2800417,#00b2dd
84,2800417,35.663554,28004,Tokyo Metro Tozai Line,139.872458,Kasai,Nishikasai,2800416,Urayasu,2800418,#00b2dd
85,2800418,35.665932,28004,Tokyo Metro Tozai Line,139.893193,Urayasu,Kasai,2800417,Minami kotoku,2800419,#00b2dd
86,2800419,35.672687,28004,Tokyo Metro Tozai Line,139.902311,Minami kotoku,Urayasu,2800418,Virtue,2800420,#00b2dd
87,2800420,35.682686,28004,Tokyo Metro Tozai Line,139.914254,Virtue,Minami kotoku,2800419,Mythology,2800421,#00b2dd
88,2800421,35.690935,28004,Tokyo Metro Tozai Line,139.924209,Mythology,Virtue,2800420,Haruko Nakayama,2800422,#00b2dd
89,2800422,35.703517,28004,Tokyo Metro Tozai Line,139.942029,Haruko Nakayama,Mythology,2800421,Nishi-Funabashi,2800423,#00b2dd
90,2800423,35.707127,28004,Tokyo Metro Tozai Line,139.958972,Nishi-Funabashi,Haruko Nakayama,2800422,,0,#00b2dd
91,2800501,35.777117,28005,Tokyo Metro Chiyoda Line,139.832035,North Ayase,,0,Ayase,2800502,#00a650
92,2800502,35.762222,28005,Tokyo Metro Chiyoda Line,139.825019,Ayase,North Ayase,2800501,Kita Senju,2800503,#00a650
93,2800503,35.748916,28005,Tokyo Metro Chiyoda Line,139.804276,Kita Senju,Ayase,2800502,Machiya,2800504,#00a650
94,2800504,35.742733,28005,Tokyo Metro Chiyoda Line,139.780501,Machiya,Kita Senju,2800503,Nishi nippori,2800505,#00a650
95,2800505,35.732257,28005,Tokyo Metro Chiyoda Line,139.766511,Nishi nippori,Machiya,2800504,Sengoki,2800506,#00a650
96,2800506,35.725549,28005,Tokyo Metro Chiyoda Line,139.763243,Sengoki,Nishi nippori,2800505,Nezu,2800507,#00a650
97,2800507,35.7174,28005,Tokyo Metro Chiyoda Line,139.765655,Nezu,Sengoki,2800506,Yushima,2800508,#00a650
98,2800508,35.708243,28005,Tokyo Metro Chiyoda Line,139.769916,Yushima,Nezu,2800507,New Ochanomizu,2800509,#00a650
99,2800509,35.698072,28005,Tokyo Metro Chiyoda Line,139.766014,New Ochanomizu,Yushima,2800508,Otemachi,2800510,#00a650
100,2800510,35.686154,28005,Tokyo Metro Chiyoda Line,139.763399,Otemachi,New Ochanomizu,2800509,Front of Nijigyo Bashi,2800511,#00a650
101,2800511,35.681071,28005,Tokyo Metro Chiyoda Line,139.761948,Front of Nijigyo Bashi,Otemachi,2800510,Hibiya,2800512,#00a650
102,2800512,35.674241,28005,Tokyo Metro Chiyoda Line,139.758732,Hibiya,Front of Nijigyo Bashi,2800511,Kasumigaseki,2800513,#00a650
103,2800513,35.673838,28005,Tokyo Metro Chiyoda Line,139.750899,Kasumigaseki,Hibiya,2800512,In front of the National Assembly building,2800514,#00a650
104,2800514,35.67393,28005,Tokyo Metro Chiyoda Line,139.745219,In front of the National Assembly building,Kasumigaseki,2800513,Akasaka,2800515,#00a650
105,2800515,35.67323,28005,Tokyo Metro Chiyoda Line,139.738348,Akasaka,In front of the National Assembly building,2800514,Nogizaka,2800516,#00a650
106,2800516,35.666572,28005,Tokyo Metro Chiyoda Line,139.726215,Nogizaka,Akasaka,2800515,Omotesando,2800517,#00a650
107,2800517,35.665247,28005,Tokyo Metro Chiyoda Line,139.712314,Omotesando,Nogizaka,2800516,Meiji Jingumae <Harajuku>,2800518,#00a650
108,2800518,35.669071,28005,Tokyo Metro Chiyoda Line,139.703995,Meiji Jingumae <Harajuku>,Omotesando,2800517,Yoyogi park,2800519,#00a650
109,2800519,35.669187,28005,Tokyo Metro Chiyoda Line,139.689099,Yoyogi park,Meiji Jingumae <Harajuku>,2800518,Yoyogi Uehara,2800520,#00a650
110,2800520,35.669159,28005,Tokyo Metro Chiyoda Line,139.680153,Yoyogi Uehara,Yoyogi park,2800519,,0,#00a650
111,2800601,35.788507,28006,Tokyo Metro Yurakucho Line,139.612434,Wako-shi,,0,Subway rise,2800602,#bb8b38
112,2800602,35.776557,28006,Tokyo Metro Yurakucho Line,139.631497,Subway rise,Wako-shi,2800601,Akatsuka Subway,2800603,#bb8b38
113,2800603,35.769939,28006,Tokyo Metro Yurakucho Line,139.644021,Akatsuka Subway,Subway rise,2800602,Heiwadai,2800604,#bb8b38
114,2800604,35.757863,28006,Tokyo Metro Yurakucho Line,139.653762,Heiwadai,Akatsuka Subway,2800603,Iikawadai,2800605,#bb8b38
115,2800605,35.74955,28006,Tokyo Metro Yurakucho Line,139.665567,Iikawadai,Heiwadai,2800604,Kotakebara,2800606,#bb8b38
116,2800606,35.743803,28006,Tokyo Metro Yurakucho Line,139.678572,Kotakebara,Iikawadai,2800605,Chikawa,2800607,#bb8b38
117,2800607,35.738229,28006,Tokyo Metro Yurakucho Line,139.689271,Chikawa,Kotakebara,2800606,Town,2800608,#bb8b38
118,2800608,35.73323,28006,Tokyo Metro Yurakucho Line,139.698715,Town,Chikawa,2800607,Ikebukuro,2800609,#bb8b38
119,2800609,35.729565,28006,Tokyo Metro Yurakucho Line,139.710088,Ikebukuro,Town,2800608,Higashi Ikebukuro,2800610,#bb8b38
120,2800610,35.725732,28006,Tokyo Metro Yurakucho Line,139.719546,Higashi Ikebukuro,Ikebukuro,2800609,Gokoku-ji,2800611,#bb8b38
121,2800611,35.719044,28006,Tokyo Metro Yurakucho Line,139.72754,Gokoku-ji,Higashi Ikebukuro,2800610,Edogawa Bridge,2800612,#bb8b38
122,2800612,35.709495,28006,Tokyo Metro Yurakucho Line,139.733538,Edogawa Bridge,Gokoku-ji,2800611,Iidabashi,2800613,#bb8b38
123,2800613,35.701934,28006,Tokyo Metro Yurakucho Line,139.743669,Iidabashi,Edogawa Bridge,2800612,Ichigaya,2800614,#bb8b38
124,2800614,35.691958,28006,Tokyo Metro Yurakucho Line,139.73647,Ichigaya,Iidabashi,2800613,Kōjimachi,2800615,#bb8b38
125,2800615,35.684006,28006,Tokyo Metro Yurakucho Line,139.737613,Kōjimachi,Ichigaya,2800614,Nagatacho,2800616,#bb8b38
126,2800616,35.678757,28006,Tokyo Metro Yurakucho Line,139.740258,Nagatacho,Kōjimachi,2800615,Sakuradamon,2800617,#bb8b38
127,2800617,35.677405,28006,Tokyo Metro Yurakucho Line,139.75149,Sakuradamon,Nagatacho,2800616,Yurakucho,2800618,#bb8b38
128,2800618,35.675714,28006,Tokyo Metro Yurakucho Line,139.763265,Yurakucho,Sakuradamon,2800617,Ginza 1-chome,2800619,#bb8b38
129,2800619,35.67435,28006,Tokyo Metro Yurakucho Line,139.767045,Ginza 1-chome,Yurakucho,2800618,Shintomi cho,2800620,#bb8b38
130,2800620,35.670462,28006,Tokyo Metro Yurakucho Line,139.773711,Shintomi cho,Ginza 1-chome,2800619,Tsukishima,2800621,#bb8b38
131,2800621,35.664871,28006,Tokyo Metro Yurakucho Line,139.784233,Tsukishima,Shintomi cho,2800620,Toyosu,2800622,#bb8b38
132,2800622,35.654908,28006,Tokyo Metro Yurakucho Line,139.79621,Toyosu,Tsukishima,2800621,Tatsumi,2800623,#bb8b38
133,2800623,35.645576,28006,Tokyo Metro Yurakucho Line,139.81052,Tatsumi,Toyosu,2800622,Shinkiba,2800624,#bb8b38
134,2800624,35.645832,28006,Tokyo Metro Yurakucho Line,139.826254,Shinkiba,Tatsumi,2800623,,0,#bb8b38
135,2800801,35.659066,28008,Tokyo Metro Hanzomon Line,139.701,Shibuya,,0,Omotesando,2800802,#937cb9
136,2800802,35.665247,28008,Tokyo Metro Hanzomon Line,139.712314,Omotesando,Shibuya,2800801,Aoyama 1-chome,2800803,#937cb9
137,2800803,35.672765,28008,Tokyo Metro Hanzomon Line,139.724159,Aoyama 1-chome,Omotesando,2800802,Nagatacho,2800804,#937cb9
138,2800804,35.678757,28008,Tokyo Metro Hanzomon Line,139.740258,Nagatacho,Aoyama 1-chome,2800803,Hanzomon,2800805,#937cb9
139,2800805,35.685703,28008,Tokyo Metro Hanzomon Line,139.74163,Hanzomon,Nagatacho,2800804,Kudanshita,2800806,#937cb9
140,2800806,35.695589,28008,Tokyo Metro Hanzomon Line,139.751948,Kudanshita,Hanzomon,2800805,Jimbocho,2800807,#937cb9
141,2800807,35.695966,28008,Tokyo Metro Hanzomon Line,139.757606,Jimbocho,Kudanshita,2800806,Otemachi,2800808,#937cb9
142,2800808,35.68686,28008,Tokyo Metro Hanzomon Line,139.764107,Otemachi,Jimbocho,2800807,Before Mitsukoshi,2800809,#937cb9
143,2800809,35.684908,28008,Tokyo Metro Hanzomon Line,139.773147,Before Mitsukoshi,Otemachi,2800808,Imperial Palace,2800810,#937cb9
144,2800810,35.682683,28008,Tokyo Metro Hanzomon Line,139.785377,Imperial Palace,Before Mitsukoshi,2800809,Kiyosumi Shirakawa,2800811,#937cb9
145,2800811,35.682105,28008,Tokyo Metro Hanzomon Line,139.798851,Kiyosumi Shirakawa,Imperial Palace,2800810,Sumiyoshi,2800814,#937cb9
146,2800814,35.689073,28008,Tokyo Metro Hanzomon Line,139.815681,Sumiyoshi,Kiyosumi Shirakawa,2800811,Kinshicho,2800812,#937cb9
147,2800812,35.697578,28008,Tokyo Metro Hanzomon Line,139.814941,Kinshicho,Sumiyoshi,2800814,Oshigami <before sky tree>,2800813,#937cb9
148,2800813,35.710702,28008,Tokyo Metro Hanzomon Line,139.812935,Oshigami <before sky tree>,Kinshicho,2800812,,0,#937cb9
149,2800901,35.783417,28009,Tokyo Metro Namboku Line,139.722103,Akahatakabuchi,,0,Shimo,2800902,#00b5ad
150,2800902,35.777948,28009,Tokyo Metro Namboku Line,139.732599,Shimo,Akahatakabuchi,2800901,Oji Kamiya,2800903,#00b5ad
151,2800903,35.765172,28009,Tokyo Metro Namboku Line,139.735933,Oji Kamiya,Shimo,2800902,prince,2800904,#00b5ad
152,2800904,35.753966,28009,Tokyo Metro Namboku Line,139.737618,prince,Oji Kamiya,2800903,Nishigahara,2800905,#00b5ad
153,2800905,35.746008,28009,Tokyo Metro Namboku Line,139.742322,Nishigahara,prince,2800904,Komagome,2800906,#00b5ad
154,2800906,35.736959,28009,Tokyo Metro Namboku Line,139.746442,Komagome,Nishigahara,2800905,Komagome,2800907,#00b5ad
155,2800907,35.724155,28009,Tokyo Metro Namboku Line,139.753828,Komagome,Komagome,2800906,University of Tokyo,2800908,#00b5ad
156,2800908,35.717633,28009,Tokyo Metro Namboku Line,139.758025,University of Tokyo,Komagome,2800907,Korakuen,2800909,#00b5ad
157,2800909,35.707898,28009,Tokyo Metro Namboku Line,139.751864,Korakuen,University of Tokyo,2800908,Iidabashi,2800910,#00b5ad
158,2800910,35.701934,28009,Tokyo Metro Namboku Line,139.743669,Iidabashi,Korakuen,2800909,Ichigaya,2800911,#00b5ad
159,2800911,35.691295,28009,Tokyo Metro Namboku Line,139.736642,Ichigaya,Iidabashi,2800910,Yotsuya,2800912,#00b5ad
160,2800912,35.686032,28009,Tokyo Metro Namboku Line,139.72955,Yotsuya,Ichigaya,2800911,Nagatacho,2800913,#00b5ad
161,2800913,35.678757,28009,Tokyo Metro Namboku Line,139.740258,Nagatacho,Yotsuya,2800912,Tameike San,2800914,#00b5ad
162,2800914,35.673621,28009,Tokyo Metro Namboku Line,139.741419,Tameike San,Nagatacho,2800913,Roppongi 1-chome,2800915,#00b5ad
163,2800915,35.665595,28009,Tokyo Metro Namboku Line,139.739,Roppongi 1-chome,Tameike San,2800914,Azabu-Juban,2800916,#00b5ad
164,2800916,35.654682,28009,Tokyo Metro Namboku Line,139.737051,Azabu-Juban,Roppongi 1-chome,2800915,Shinkan Takanawa,2800917,#00b5ad
165,2800917,35.642903,28009,Tokyo Metro Namboku Line,139.734104,Shinkan Takanawa,Azabu-Juban,2800916,Shirokanedai,2800918,#00b5ad
166,2800918,35.637917,28009,Tokyo Metro Namboku Line,139.726133,Shirokanedai,Shinkan Takanawa,2800917,Meguro,2800919,#00b5ad
167,2800919,35.633272,28009,Tokyo Metro Namboku Line,139.7155,Meguro,Shirokanedai,2800918,,0,#00b5ad
168,2801001,35.788507,28010,Tokyo Metro Fukutoshin Line,139.612434,Wako-shi,,0,Subway rise,2801002,#ba6831
169,2801002,35.776557,28010,Tokyo Metro Fukutoshin Line,139.631497,Subway rise,Wako-shi,2801001,Akatsuka Subway,2801003,#ba6831
170,2801003,35.769939,28010,Tokyo Metro Fukutoshin Line,139.644021,Akatsuka Subway,Subway rise,2801002,Heiwadai,2801004,#ba6831
171,2801004,35.757863,28010,Tokyo Metro Fukutoshin Line,139.653762,Heiwadai,Akatsuka Subway,2801003,Iikawadai,2801005,#ba6831
172,2801005,35.74955,28010,Tokyo Metro Fukutoshin Line,139.665567,Iikawadai,Heiwadai,2801004,Kotakebara,2801006,#ba6831
173,2801006,35.743803,28010,Tokyo Metro Fukutoshin Line,139.678572,Kotakebara,Iikawadai,2801005,Chikawa,2801007,#ba6831
174,2801007,35.738229,28010,Tokyo Metro Fukutoshin Line,139.689271,Chikawa,Kotakebara,2801006,Town,2801008,#ba6831
175,2801008,35.73323,28010,Tokyo Metro Fukutoshin Line,139.698715,Town,Chikawa,2801007,Ikebukuro,2801009,#ba6831
176,2801009,35.731464,28010,Tokyo Metro Fukutoshin Line,139.708291,Ikebukuro,Town,2801008,Miscellaneous,2801010,#ba6831
177,2801010,35.720233,28010,Tokyo Metro Fukutoshin Line,139.714795,Miscellaneous,Ikebukuro,2801009,Nishi Waseda,2801011,#ba6831
178,2801011,35.708242,28010,Tokyo Metro Fukutoshin Line,139.709101,Nishi Waseda,Miscellaneous,2801010,Higashi Shinjuku,2801012,#ba6831
179,2801012,35.698915,28010,Tokyo Metro Fukutoshin Line,139.707593,Higashi Shinjuku,Nishi Waseda,2801011,Shinjuku 3-chome,2801013,#ba6831
180,2801013,35.690853,28010,Tokyo Metro Fukutoshin Line,139.704828,Shinjuku 3-chome,Higashi Shinjuku,2801012,Kitamendo,2801014,#ba6831
181,2801014,35.678459,28010,Tokyo Metro Fukutoshin Line,139.705453,Kitamendo,Shinjuku 3-chome,2801013,Meiji Jingumae <Harajuku>,2801015,#ba6831
182,2801015,35.668497,28010,Tokyo Metro Fukutoshin Line,139.705367,Meiji Jingumae <Harajuku>,Kitamendo,2801014,Shibuya,2801016,#ba6831
183,2801016,35.659545,28010,Tokyo Metro Fukutoshin Line,139.702417,Shibuya,Meiji Jingumae <Harajuku>,2801015,,0,#ba6831
184,9930101,35.690551,99301,Toei Oedo Line,139.69257,In front of Tokyo,,0,Shinjuku West Exit,9930102,#b51e82
185,9930102,35.693315,99301,Toei Oedo Line,139.699155,Shinjuku West Exit,In front of Tokyo,9930101,Higashi Shinjuku,9930103,#b51e82
186,9930103,35.69792,99301,Toei Oedo Line,139.707549,Higashi Shinjuku,Shinjuku West Exit,9930102,Wakamatsu Kawada,9930104,#b51e82
187,9930104,35.699218,99301,Toei Oedo Line,139.718184,Wakamatsu Kawada,Higashi Shinjuku,9930103,Ushikari Yanagi,9930105,#b51e82
188,9930105,35.699518,99301,Toei Oedo Line,139.725027,Ushikari Yanagi,Wakamatsu Kawada,9930104,Ushikome Kagurazaka,9930106,#b51e82
189,9930106,35.700851,99301,Toei Oedo Line,139.735802,Ushikome Kagurazaka,Ushikari Yanagi,9930105,Iidabashi,9930107,#b51e82
190,9930107,35.702927,99301,Toei Oedo Line,139.744999,Iidabashi,Ushikome Kagurazaka,9930106,Kasuga,9930108,#b51e82
191,9930108,35.709598,99301,Toei Oedo Line,139.75325,Kasuga,Iidabashi,9930107,Hongo 3-chome,9930109,#b51e82
